batter,launch_angle,launch_speed,bat_speed,release_speed,squared_up
701538,26,101,75.6718,94.4,1
666969,-24,103.8,68.3939,94.8,1
665926,56,92.1,72.2834,88.1,1
606115,-30,56.8,67.9082,81.5,0
624428,-4,101.7,68.7508,94.8,1
656248,24,109,73.0617,91.7,1
664983,30,78.5,69.83,89.7,0
656555,47,101.4,70.4552,91.1,1
624503,-4,99.3,72.9318,84,1
663993,14,100.7,74.8741,83.2,1
643396,-9,73.8,70.863,84.5,0
593428,20,72.4,72.8207,82.9,0
683734,17,102.8,68.4084,95.6,1
664314,17,110.3,74.1243,89.1,1
621020,-7,97.2,70.6776,93.8,1
668930,-8,93.2,68.8202,76.8,1
666023,43,82,68.9942,88.1,0
624503,28,104.7,71.8225,95.5,1
592663,-17,83.2,75.7155,94.3,0
641933,17,96.8,77.6895,92.2,1
675961,1,72.5,69.9675,94.3,0
571466,-30,85.2,65.0113,89.6,1
592669,-9,74,70.9134,86.2,0
660644,62,73.9,69.2107,84.2,0
657061,23,100.5,68.7303,86.8,1
656577,-17,84.1,71.9433,94.6,0
641313,28,80.1,64.9756,79.4,1
542932,16,62.2,68.775,96.7,0
621512,30,88.5,64.7153,92.1,1
500743,-35,65,52.4362,93.8,0
662139,76,83.4,71.5584,89.3,0
642086,41,82.7,66.9983,81.8,1
666176,25,94.6,70.811,82.6,1
518735,-22,77.3,71.6887,93.3,0
642731,50,88.7,78.1748,92.4,0
663697,3,83,63.0038,84.4,1
683146,-25,85.6,72.5836,88,0
641933,59,82.3,74.4922,92.1,0
542303,-27,82.4,75.4305,93.3,0
671056,-22,90.1,66.4872,91.1,1
660644,-2,101.7,70.8991,86.9,1
608369,-13,102.7,71.3709,83.5,1
683734,-9,89.5,71.654,84.2,1
666023,11,82.6,73.3041,86,0
621028,59,76.7,62.4507,80.7,1
669016,5,97,77.883,92.1,1
669004,20,96.4,67.2217,87.8,1
502054,4,86.3,69.2227,95,1
592518,-18,103.1,81.8164,96.5,1
669261,5,86.6,77.1704,93.8,0
607732,30,101.7,72.0251,92.6,1
657077,8,75.5,61.3255,91.8,0
467793,22,82.9,71.1049,96.4,0
663630,2,99.4,71.8132,87,1
671732,46,92.3,74.75,85.5,1
642715,-12,97.1,78.6763,93.7,1
621028,8,100,69.6168,95.6,1
658668,27,65.8,57.9871,88.9,0
650489,31,100.6,68.8909,97.5,1
663616,-4,105.7,76.1193,84.6,1
663647,65,84.9,72.0961,96.4,0
646240,15,95.4,73.1193,83.5,1
687231,43,79.9,69.1232,94,0
680977,29,92.6,70.9739,96,1
602104,18,82,75.8856,81.5,0
682998,12,82.5,72.7667,80.8,0
662139,2,99.7,76.8003,83.5,1
671289,24,92.5,63.4002,88.9,1
682868,34,95.5,66.4652,77.9,1
572138,46,88.7,72.9581,95.9,1
621043,11,103.9,73.9388,77.1,1
677594,0,97.9,77.7336,98,1
650402,14,88.3,65.9795,85.2,1
660821,-6,94.2,71.1364,79.7,1
668853,22,83.4,63.2215,86.3,1
664761,-24,92.1,72.7466,83.3,1
687093,15,103.2,72.8824,92.9,1
571771,-18,100.3,75.1119,93.1,1
666185,11,86.4,70.4911,93.5,1
663898,15,86.9,67.1497,92.6,1
676914,58,95,72.7618,88.3,1
664056,63,90.9,72.8861,90.1,1
596146,-42,65,75.1288,85.2,0
663697,27,93,73.7391,93.5,1
543257,-22,80.3,67.3828,90.2,0
664913,17,98.8,64.9243,83.2,1
621566,36,93.1,77.3015,92.6,1
664056,43,73.8,71.1691,95.1,0
686823,-51,74.1,67.0086,93.3,0
686681,69,87.3,75.3567,94,0
621550,-4,102.7,72.9943,81.6,1
641313,-22,55.2,68.1878,82.6,0
621466,52,88.7,72.9177,90.2,1
621466,32,95.5,74.5233,87.3,1
642715,27,95.2,75.1224,94.4,1
676914,21,76.1,72.1469,85.7,0
663457,43,97.1,71.9029,96.3,1
643396,-6,73.2,67.7461,85.1,0
687952,-3,64.2,69.795,84.8,0
677649,10,71.4,66.9042,95.5,0
660821,5,84.5,57.7878,85.3,1
543309,-9,100.4,69.847,91.8,1
605137,22,76.2,62.8426,79.5,1
624413,43,93.6,76.2001,96.1,1
657557,20,105.5,73.6582,96.1,1
680776,2,107.4,76.9009,82.3,1
672012,44,83.6,66.5413,94.1,1
680474,-2,96.4,66.9833,85.1,1
682998,11,109.2,84.3614,89.2,1
641584,37,85.2,72.7684,84.2,0
668804,28,96.3,72.037,90,1
647304,21,108.5,73.4389,92.9,1
672012,2,64.8,64.5007,85.9,0
676059,23,101.9,69.7126,94.6,1
606192,-2,93.1,68.285,94.9,1
808982,34,82.4,76.6895,95.2,0
668942,25,79.7,67.8303,98.3,0
669289,-27,63.9,73.1105,86.7,0
673490,28,87.3,62.0238,90.9,1
630105,35,93,67.5446,95.5,1
642133,39,78.7,70.7811,78.3,0
681297,24,94.6,70.6204,78.6,1
657077,-64,55.1,59.1562,98.7,0
686681,52,87.5,69.0588,93.1,1
553993,-31,85.3,72.9894,96.5,0
571448,57,66.4,71.1711,97.7,0
664774,11,47.5,60.0466,96.7,0
660821,3,85.1,65.2814,88,1
647351,29,100.7,71.4581,94.3,1
666310,81,78.1,72.0317,89,0
623993,10,107.3,74.451,81,1
572138,11,103.2,69.9948,99.1,1
663630,39,96.2,80.3186,83.1,1
642708,21,63.6,71.4801,88.6,0
660707,-2,90.7,72.2103,92.7,1
686668,39,71.2,71.6635,94.2,0
605361,31,85.5,61.1949,94.8,1
621020,52,101.1,75.6181,93.6,1
669701,-17,107.2,71.9823,96,1
665161,-24,84,72.35,94.8,0
676701,53,60.5,67.3732,86.4,0
596019,25,102.1,71.2547,86.7,1
592273,-48,82.7,71.6837,92.3,0
666182,0,90.6,76.9865,90.9,0
657757,-14,101.8,67.7598,93.5,1
547180,-5,109.5,81.3277,91.1,1
521692,41,85.2,66.6631,87.9,1
680777,40,61.4,76.3191,92.8,0
670623,-42,78.1,55.769,95.7,1
696285,51,74.2,69.4265,92.8,0
643376,19,102.9,68.7893,95.7,1
668715,-70,51.7,69.9771,84,0
673490,5,101.3,70.5773,100.4,1
665487,8,102.8,67.2474,88.1,1
666182,1,104.8,72.8274,96,1
641584,15,96,70.6965,90.2,1
516782,55,81.4,73.3138,87.5,0
663656,57,103.9,78.0257,91.6,1
543257,34,96.8,69.8861,94.5,1
669699,20,98.4,71.6713,95.3,1
592626,38,100.5,71.8217,95.6,1
595879,-22,70.7,69.3174,86.5,0
696285,17,102.7,71.4313,99.2,1
624413,-8,78.9,79.6183,90.6,0
671732,69,77.2,70.7802,83.6,0
664056,31,74,74.7079,94,0
650391,4,110.8,73.6949,92.9,1
680776,14,95.6,72.771,84.9,1
668715,47,78.7,75.4621,93.7,0
663697,71,87,74.9121,94.2,0
519317,19,76,76.798,82.3,0
661388,23,107.4,73.6014,92.6,1
608324,4,101.4,73.4481,84.5,1
667670,6,85,74.0399,90.3,0
571657,13,97.1,64.8428,92.9,1
665833,6,95.2,73.0126,88.5,1
702358,-27,88.2,62.2097,94.7,1
695391,-22,63.9,53.2664,84.1,0
672386,0,94.3,68.9688,94.6,1
668227,30,94.7,76.2391,89.9,1
643446,43,89,70.4718,93.9,1
687597,47,74.1,72.3656,86.9,0
680777,27,55.7,61.9667,77.7,0
663624,38,87.3,78.3162,81.5,0
457759,23,98.7,70.0421,86.4,1
808982,68,77.5,65.2661,85.2,0
702358,-33,93.8,81.0741,97.2,0
596019,39,85.9,69.8154,91.6,1
502671,-19,95.8,64.4716,81.8,1
677594,25,84.3,75.1491,95.1,0
641680,-21,81.1,68.502,88.2,0
661388,2,102.9,72.9576,94.4,1
669699,-28,78.3,70.3864,88.5,0
669699,23,52.1,55.9893,95.1,0
691718,27,88.7,75.7183,96.1,0
641432,14,102.8,71.1024,92.7,1
664034,-13,92.4,74.4889,81,1
650489,-18,84.5,63.8138,92.4,1
622761,61,68.7,73.4016,93.6,0
592192,39,101.4,68.3514,88.3,1
666185,2,86.2,58.664,94,1
621466,74,87.1,72.243,94,1
658668,-10,102.6,67.6666,96.1,1
676356,16,93.4,77.2822,88.6,1
663837,77,81,72.26,85.7,0
514888,29,97.3,68.5633,98.6,1
592663,29,97.2,75.2295,93.1,1
656883,25,106.5,73.1008,96.5,1
670623,7,99,74.1992,86,1
676059,8,72.4,68.8806,86.8,0
666182,42,92.9,68.727,94.4,1
683734,20,100.2,69.29,94.8,1
592696,34,83.2,63.7664,86.4,1
641598,3,97.3,69.7248,80,1
605137,20,85.2,75.8352,80.6,0
645277,45,93.6,73.8371,91.6,1
660688,-48,89.3,65.3398,95.8,1
687952,19,99.1,81.4122,94.2,1
592518,-17,98.6,68.7738,90,1
660271,31,104.3,75.7444,74.6,1
701538,-29,90,68.7598,101.8,1
666624,-10,104.7,73.9357,82,1
664034,-4,86.4,72.3829,86.5,1
650333,9,72.4,60.2544,95.8,0
686469,44,96.3,75.5769,88.9,1
686823,6,93.4,69.3962,94.1,1
657557,16,87.7,66.254,83.8,1
622534,27,88.1,66.2268,90.9,1
621550,28,83.6,64.8434,88.1,1
457759,-17,85,64.9082,90.1,1
602104,21,72.5,74.7923,86.5,0
676694,11,104.7,72.3012,92.4,1
642708,2,80.3,67.2304,87.1,0
596019,3,100.4,75.1854,91.7,1
682868,-31,92.3,76.1473,90.7,1
624413,72,76,73.9872,75.2,0
502671,24,87.5,73.9596,97.7,0
457759,29,99.7,66.1264,95.1,1
668942,21,91.5,69.6617,90.7,1
691026,-20,94.9,69.2386,89.5,1
606466,-39,85.2,70.961,87.9,1
669016,-45,77.4,69.9095,92.8,0
608841,30,85.2,69.6743,86,1
572233,-6,101.6,74.9101,89.8,1
676059,38,94.2,67.6394,75.4,1
663647,-64,82.8,74.8809,93.4,0
608324,29,98.3,73.5656,98.9,1
664023,-44,66,70.8952,82.5,0
647304,26,84.1,78.3554,89.2,0
643289,51,79.9,66.1853,86.6,1
624424,28,104,76.6796,95.8,1
621493,34,91.7,71.627,88.5,1
592696,33,104.2,74.3155,87,1
681297,19,103.8,75.9974,94,1
650402,24,95.3,69.2063,96.5,1
621493,5,79.8,65.551,82.5,1
671277,-8,101.5,71.9518,83.4,1
676369,24,93.2,69.2986,85.3,1
623912,32,74.8,69.8851,96,0
606192,-31,52.4,76.754,86.8,0
665926,31,91.6,66.2082,93.3,1
621028,-13,94.8,65.9621,82.5,1
608701,68,82.1,75.8887,94.3,0
592450,29,109.3,82.1609,97,1
656248,14,104.6,74.6301,97.9,1
681624,37,96.8,79.5506,84.6,1
663837,10,99.3,69.0275,94.7,1
669304,-12,72,71.5657,91.9,0
686554,8,108.8,75.7246,99.7,1
662139,19,81.3,75.5555,87.5,0
642133,-13,98.4,72.468,94.9,1
608671,7,76.6,60.5533,93.1,1
621566,-9,106.7,74.5749,93.5,1
663728,23,109.2,76.7251,95.9,1
642731,64,81.2,74.8246,96.3,0
656555,27,100.6,72.9296,92.6,1
624413,57,93.1,75.0938,95.6,1
624431,-14,96.5,65.7816,90.4,1
608070,56,83,72.7046,94.3,0
641584,20,60.6,71.9636,94.5,0
677951,17,105.3,71.8653,94.5,1
542194,-4,96.5,76.6579,90.7,1
608385,15,93,66.0059,93.9,1
670623,68,85.6,66.8065,89.3,1
650490,16,98.5,71.704,95.8,1
663728,42,103.3,79.9182,93.7,1
623993,23,104,74.0142,95.7,1
467793,28,84.9,71.4891,92.1,0
662139,64,68.7,64.5698,89,0
650559,13,76.3,51.1281,79.3,1
668804,9,95,72.7152,88.2,1
670541,20,98.5,73.2245,94.9,1
666160,6,101,72.5414,92.7,1
657757,5,107,82.9208,84.6,1
656248,35,77.8,72.7491,96.3,0
682998,36,96.2,70.5802,95.8,1
621043,14,101.5,72.2167,88.9,1
676059,-33,75.6,70.0243,92.1,0
624424,30,105.6,77.9715,85.7,1
665489,1,106.2,74.0239,96.5,1
607732,33,84.8,60.1254,77.6,1
624512,-69,61.2,57.3144,94.3,0
641857,-1,98.6,69.8672,91.8,1
663993,0,95,72.8686,95.4,1
621020,23,109.3,71.3938,98.6,1
656976,7,85.6,75.2599,71.3,0
543257,12,93.6,69.6367,95.1,1
687231,-6,98.7,64.1873,94.2,1
607680,-4,99.4,69.4451,82,1
669222,28,91.8,74.1644,95.6,1
675961,45,96.9,70.4219,90.7,1
596019,45,79.9,72.2336,90.7,0
676391,7,88.6,71.4256,90.4,1
666181,-6,97.5,73.1572,93.6,1
643565,13,98.3,68.6399,81.9,1
665742,-20,61.9,76.052,96.9,0
607043,48,80.3,79.6869,95.5,0
571657,-4,79.3,69.0874,83.4,0
649966,-38,84.2,67.765,96.1,1
686668,20,99.3,74.8832,88.5,1
677951,34,82.9,70.1949,93.3,0
623993,-19,98.3,71.0968,82.3,1
668715,-7,81.2,74.4775,86.2,0
593871,3,97.3,71.9035,80,1
608369,36,100.1,66.0624,81,1
678882,28,91.1,70.7841,85.2,1
681146,-26,85.3,67.0608,84.4,1
671277,18,94.3,71.3433,88,1
660688,-5,59.5,54.3471,81.1,0
656976,-39,29.3,69.8484,88.2,0
518692,23,89.9,65.8348,94.4,1
593871,65,93.1,71.7861,95.7,1
673237,-9,96.8,77.5746,91.3,1
543760,-18,74.6,65.2727,90.3,0
683002,85,80.8,74.5963,81.3,0
656582,42,88.3,73.5293,87.9,1
593428,-73,47.8,60.5226,101,0
641680,22,107.4,73.1473,86.7,1
681481,-17,102.7,72.1496,91.3,1
665487,-16,49.6,48.1881,90.4,0
664761,16,109.2,74.7791,81.4,1
665742,13,107.2,74.7838,90.8,1
665489,-39,87.5,78.9858,90.6,0
543760,-42,56.6,66.9685,84,0
650391,24,105.8,76.381,91.3,1
516782,58,85.8,74.1093,74.6,1
606466,27,102.6,69.3702,89.8,1
679529,-11,95.5,75.4272,85.2,1
664238,9,102.7,74.6758,94.9,1
643289,-74,72.2,68.643,98.2,0
650333,-31,89.9,56.991,97.4,1
668709,-57,46.7,68.0024,79.1,0
607043,-21,84.8,73.3392,92.5,0
657557,70,96.1,73.8777,87.8,1
607043,5,110.5,79.8024,89.8,1
596146,25,99.1,80.151,89.8,1
664774,21,105.2,72.2162,88.5,1
663527,22,103.9,70.2988,83.8,1
624512,-37,66.4,66.623,84.5,0
665862,-45,70.9,64.264,87.2,0
683146,-40,33.6,9.9524,86.4,1
571466,-12,81.3,70.4626,87.3,0
596019,8,105.1,71.8652,95.2,1
663538,32,99.3,71.8916,93.7,1
607732,-33,93.5,63.5551,94.4,1
642350,-12,84.9,74.0903,94.9,0
665862,11,93.4,60.0849,95.3,1
665926,31,92,71.1199,88.7,1
647351,-22,88.4,64.0943,82.1,1
666969,-18,101.5,72.6523,94.3,1
643396,17,92.7,69.6652,86.4,1
663538,-13,66.6,56.7483,95.2,0
595777,2,93.8,82.0378,90.5,0
666135,17,102.5,71.1538,86.5,1
596019,33,100.1,73.4353,90.5,1
657656,8,70.1,70.1015,73.8,0
608841,31,87.5,70.4912,84.9,1
665750,19,79.4,73.6109,92.8,0
682928,24,99.2,74.7755,95.5,1
664983,4,88.8,69.4002,75.3,1
606466,29,93.3,64.2447,89.5,1
683011,26,97.1,69.475,95.4,1
682868,9,103.7,73.9326,83.4,1
668942,21,102.3,66.767,94.5,1
808982,25,87.6,70.5096,87.6,1
663527,25,96.7,68.4135,93.2,1
680777,19,101.2,72.9234,95,1
694384,4,82.2,61.6207,86.8,1
543807,10,98.4,70.4919,95.3,1
682928,-7,100.6,72.3622,94.8,1
696285,-11,95.3,71.4011,93.4,1
670042,35,107.2,73.1503,94.9,1
543807,30,97.4,69.3359,97,1
642136,-15,84.8,72.8831,92,0
514888,2,97.2,71.5599,94.1,1
680777,32,77.9,79.4256,95.8,0
622534,68,82.8,75.9256,77.7,0
673237,44,82.7,71.1447,86.5,0
680776,49,66.2,67.2251,94.2,0
664314,-5,103.4,77.3597,93.8,1
641432,21,86.4,67.518,99.6,1
621512,28,87.6,69.5708,90.7,1
660271,26,110.6,76.8764,93.8,1
669016,0,105.1,72.5781,94.3,1
641432,41,80.8,64.3616,83.9,1
666149,25,57.5,66.0855,89.7,0
543877,39,98.2,69.6321,95.8,1
573262,44,95.9,69.9251,95.3,1
606192,20,89.5,77.6965,91.6,0
668709,28,102.3,75.042,91,1
647304,27,90.3,69.4935,85.1,1
642715,1,99.6,69.3841,96.6,1
650489,1,92.4,75.8755,89,1
621043,11,104.9,76.4724,86,1
457705,14,91.5,74.5698,79.7,1
694384,-19,81.6,55.618,95.4,1
608070,30,93.4,71.0762,95.7,1
643446,27,91.7,70.9189,79.2,1
656555,2,86,63.7344,86.6,1
671056,23,93.7,81.6444,87.8,0
687263,-21,54.3,69.6056,93.8,0
669127,50,77.4,73.2736,83,0
657061,27,93.8,63.4616,84,1
621563,-10,71.4,75.8262,88.2,0
669257,45,99.9,66.7927,96.3,1
647351,-11,61.8,73.5976,83.8,0
669707,50,80.5,69.3919,88.5,0
686469,-10,97.9,71.7771,89.9,1
592206,26,103.2,74.1764,90,1
663538,39,79.9,71.4425,88.1,0
663837,23,93.9,71.7011,85.1,1
677594,-2,80,82.4276,84,0
527038,18,93.6,65.6009,94.1,1
661388,-17,62.2,58.339,86.1,0
605204,7,102.6,69.0285,84.5,1
518692,56,55.8,68.6652,90.1,0
664774,16,91.3,77.1485,87.3,1
665833,11,85.4,81.9085,82.4,0
669016,13,91.8,76.4492,78.7,1
502110,17,89.2,81.2706,80.7,0
571448,35,92.8,73.3969,92.8,1
664314,22,99.3,67.4313,85.1,1
663698,51,86,69.1234,79.2,1
666176,-61,66.6,72.0285,93.8,0
660271,4,101.2,77.5564,89.4,1
667670,35,85.1,69.5431,90.4,1
592273,-40,71.3,74.5856,84,0
663743,7,81.1,68.1002,88.4,0
642731,-23,63.8,75.7315,84.7,0
664761,38,87.1,72.6354,79.5,1
663616,24,101.2,69.4325,95.5,1
543228,49,94.3,72.5631,75.5,1
663527,-13,88.6,68.8173,83.5,1
605141,10,108.2,74.5019,95.5,1
658668,72,90.1,83.5403,89,0
808982,40,87.9,75.0525,88.2,0
682985,26,98.9,70.3978,77.9,1
543257,-7,66.8,65.7156,81.7,0
656582,28,95,72.3487,88.9,1
665923,34,100.4,68.2874,90.7,1
621466,-78,54.6,75.9027,80,0
681351,-31,61.9,65.7532,93.1,0
663647,21,102,77.2076,79.8,1
608369,21,83.1,64.1416,80.3,1
656883,37,83.2,67.2876,94.9,1
547180,29,101.3,78.0878,92.4,1
668942,29,95.8,75.2045,76.1,1
575929,4,105.2,77.564,91.3,1
664238,41,96.1,74.0168,88,1
695391,25,92.6,72.7848,82,1
592663,13,103.9,68.6351,93,1
641432,21,81.5,68.1437,80.9,1
677587,4,93.7,64.8753,79,1
543760,18,89.6,67.9308,83.7,1
668804,-12,99.1,73.446,85.1,1
621493,-9,73.5,66.374,93,0
596019,26,85.8,71.0229,80.2,1
665877,3,102,66.8125,90,1
694192,-6,101.6,78.0807,86.2,1
668709,53,77.3,69.4048,92.3,0
516782,-11,104.8,70.5508,91.2,1
666160,-2,97.3,73.8963,83,1
691718,11,100.5,73.3915,93.5,1
665750,21,89.9,68.237,83.1,1
670042,7,73.7,74.926,88.6,0
701538,18,99.7,67.3249,82.9,1
663457,-17,97.9,73.9942,89.4,1
656941,8,111.5,82.9112,88.2,1
657557,3,94.1,72.5083,85.6,1
663611,6,81.4,63.592,88.9,1
671289,-4,99,75.3317,77.1,1
680118,38,99.7,65.7523,82.1,1
694384,-10,92.3,60.2991,95.9,1
595879,16,89.7,79.0517,91,0
624428,18,99.2,66.9162,93.1,1
669134,7,93.1,64.2169,90.9,1
641313,-13,88.7,70.883,82.3,1
621512,10,103.4,73.7634,82.1,1
678009,30,85.1,72.4721,91.3,0
593160,3,96.8,65.4061,90.5,1
681624,14,111.1,76.2658,96.2,1
606192,29,108,77.3128,88.9,1
643446,41,98.1,75.1842,91.1,1
669707,28,76.1,68.0145,89.4,0
691026,18,104.1,72.2585,89.1,1
687263,28,103,73.663,89.7,1
621563,-51,79.5,63.9554,90.1,1
660821,-1,93,77.451,90.1,1
650489,45,72.6,63.6328,86.6,0
669004,38,95.2,64.8486,90,1
669127,1,94.9,71.9183,93.3,1
680977,29,94,71.8988,77,1
673490,-15,72.8,59.6949,81.7,1
571970,39,87.2,75.6004,87.5,0
690993,62,65.3,71.8113,91.4,0
673995,7,107,74.3362,82.9,1
679529,36,98.3,75.2398,90.7,1
647351,26,78.5,67.007,91.9,0
596142,30,102.6,76.031,95.5,1
456781,-7,80.7,56.3528,92.8,1
677649,-75,58.6,69.7527,83.9,0
664034,43,95.1,74.2188,92.2,1
669257,17,96.1,67.7295,94.6,1
663698,-85,48.3,73.5598,79.4,0
681481,-25,80,70.7107,79.4,0
641680,-7,105.8,71.6938,90.3,1
682868,-24,75.5,60.9908,81.4,1
666176,-2,66.2,75.4646,93.7,0
683146,18,110,87.3538,89.5,1
621043,22,102.6,72.1991,96.3,1
592669,55,75.1,69.5346,79.5,0
592273,3,99.9,74.7822,94.4,1
518692,63,76.9,65.6665,95.1,0
666969,-11,103.5,78.8746,80.8,1
671056,42,64.8,70.3839,88.1,0
593428,13,104.4,78.6571,92,1
686823,-16,85,68.2563,87.4,1
663993,3,105.4,78.0063,84.3,1
658668,24,106.5,75.8707,81.5,1
686681,73,86.8,74.0195,88.6,0
642715,10,87.1,77.4797,97.1,0
663837,56,72.9,73.024,89.9,0
656582,67,72.2,70.6232,88.8,0
527038,10,97.4,66.3975,85,1
647304,23,71.3,77.7839,93.7,0
666185,-20,83.6,53.2496,85.7,1
571745,40,94.6,76.7787,93.3,1
681351,-8,97.4,77.6613,93.6,1
596146,-9,76.9,75.6307,86.6,0
621466,48,96.2,71.9475,89.8,1
664774,9,94.6,69.2441,95.4,1
595777,20,71.5,78.4823,80.7,0
623912,3,94.3,65.2485,91.1,1
650559,38,80.8,74.8179,91.8,0
669016,52,99.2,75.3547,90.3,1
630105,-48,60,55.9429,82.8,0
665862,19,98,75.3695,90.5,1
650490,-17,102.1,76.4813,92.1,1
593871,59,101.5,73.3913,88.6,1
642708,27,102,73.4506,80.3,1
664761,27,91.3,70.7251,91.8,1
571448,68,91.9,73.8193,92.6,1
667670,29,84.2,70.0414,84.7,1
683734,3,106.2,74.1904,81.2,1
686469,63,89,77.8059,90,0
687401,2,63,65.5152,85.2,0
608070,-10,90.7,74.1601,94.3,1
668804,19,95.2,71.9267,77.3,1
596019,-10,96.7,74.5884,89.6,1
543760,29,80,67.1589,88.7,0
605141,4,71.6,74.8684,89.8,0
663616,45,101.1,74.371,87,1
547180,38,88.7,77.9028,81.3,0
665487,33,99.5,74.7679,93,1
592663,15,88.6,80.919,79.4,0
502054,25,102,70.7152,89.5,1
621493,17,103.3,70.1365,84,1
650333,30,92,66.4709,91.6,1
516782,-24,71.1,72.3615,80.4,0
663527,26,92.1,66.8062,85,1
665926,-32,87.6,70.742,86.7,1
677594,34,94.6,82.5658,91.8,0
666139,-21,97,73.479,92,1
502671,7,75.2,72.0801,89.9,0
664314,-31,86.1,75.5655,83.9,0
701538,32,85.9,62.4474,91.1,1
676356,21,105.2,73.1662,82.1,1
607043,21,98.2,72.9511,91.4,1
643565,20,84.2,56.9948,74.2,1
575929,18,101.5,78.34,94,1
668227,13,104.3,76.7909,78.2,1
622534,-4,92.2,67.8252,85.9,1
694384,18,92.7,68.2433,90.3,1
808982,37,82.7,70.726,90,0
621512,6,101.6,75.279,80.7,1
666163,11,90.3,66.9679,91.8,1
663538,69,82.9,64.9298,83.7,1
664238,18,104.9,75.7381,82.5,1
668800,17,99.6,70.4142,89.4,1
687263,-23,79.7,66.4132,83,1
677587,40,90.6,69.1046,93.4,1
650490,-24,87.6,74.4237,81.8,1
673995,-5,70.3,70.5886,89.5,0
679032,34,90.1,75.6138,90.9,1
660644,8,69.5,64.3033,78.9,0
676356,1,80.9,59.4379,78.9,1
608348,10,76.4,72.0417,89.7,0
673490,17,50.8,66.9389,91.9,0
595879,45,91.7,72.6873,83.6,1
695391,5,100.1,65.6944,92.7,1
593160,-43,70.6,64.684,90,0
608070,20,92,70.8562,95.5,1
665877,65,69.2,68.5893,88.2,0
671289,24,67.8,73.947,95.3,0
643446,-11,99.8,74.5163,92.5,1
676609,74,85.1,78.8806,92,0
624503,38,98.4,77.1021,91.4,1
668709,77,84.1,75.664,92.5,0
677649,22,84.2,71.7443,90.7,0
467793,-73,54,64.3912,88.2,0
623912,-22,92.4,69.6777,92.5,1
663457,27,84.9,70.6671,92.5,0
686676,17,99.2,74.949,80.9,1
665926,1,99.1,68.9919,95.1,1
641598,18,89.1,67.8641,87,1
691026,21,54.2,64.4078,95.4,0
691718,24,86.5,70.6686,82.5,1
650489,39,88.7,62.9332,96.1,1
682868,5,102.5,68.0731,83.8,1
642708,53,60.7,70.0826,82.9,0
608369,69,89.5,73.0539,84.9,1
694192,53,89.8,73.6018,95.5,1
669004,29,101.6,76.794,90.8,1
663611,24,71.9,72.1191,86.7,0
641598,39,92.9,69.3741,88.3,1
687231,17,83.9,66.2716,85,1
621563,10,89.6,65.0071,79.9,1
592669,5,108.4,73.6326,93.3,1
643217,-5,77.3,72.787,78.3,0
592206,23,77.4,74.0241,90,0
665833,3,77.1,52.1071,80.7,1
543257,3,104.3,71.6862,90.4,1
623912,17,73.4,72.2926,77.9,0
680977,14,79,68.4005,76.5,0
621020,19,107.2,72.674,94.3,1
690993,43,65.5,68.8492,92.3,0
670032,30,85.9,64.186,91.6,1
669127,44,96,71.6785,92.4,1
606192,14,108.3,79.2455,94.2,1
683146,-21,77.9,75.3042,90.9,0
642708,20,91.8,64.0353,93.9,1
670623,9,99.1,65.6031,81.7,1
663538,-7,99.6,65.8755,96.3,1
663728,17,102.9,76.7221,83.4,1
686681,-1,100.3,69.7748,94.2,1
665487,-11,104.8,72.1269,98.5,1
596142,0,75.4,59.9448,98,0
666310,6,103.3,70.9109,78.9,1
593428,31,76.6,73.1721,93.7,0
671056,20,103,69.5287,88.4,1
669257,15,72,66.0801,87.5,0
543228,29,105.3,72.9021,85.6,1
670623,-23,86.5,65.902,88.7,1
669016,-11,73.1,64.4079,81.9,0
657557,48,86.5,79.1662,89.2,0
650333,0,82.1,57.7912,99.2,1
650391,3,103.6,77.0975,76.4,1
660644,18,91.1,67.2865,84.3,1
596142,-14,69.9,68.2367,78.9,0
681082,1,70.9,62.8368,88.2,0
660821,5,110.6,78.865,78.9,1
592273,-34,89.6,69.817,96.2,1
608369,23,107.6,74.3036,92.5,1
624503,-17,90.8,67.0801,86.3,1
686823,16,96.2,70.868,78.1,1
596146,-22,89.8,70.2905,96.9,1
605137,14,62.2,55.2441,91.4,0
666139,30,98,77.1235,91.8,1
666624,26,105.2,74.9922,99.3,1
666163,-2,63,70.2201,90.2,0
673490,37,89.7,60.9354,82.4,1
682868,38,92.4,71.3607,89.7,1
621043,44,79.6,78.3522,82.2,0
676609,-7,16.5,28.9839,82.2,0
667670,9,106.5,75.5681,96.6,1
683737,-17,90.2,71.9671,93.9,1
592192,-10,93.3,66.8073,79,1
691718,34,87.3,71.652,95.8,1
658668,18,90.1,72.4134,79.2,1
666139,30,88,62.4609,84.4,1
624413,10,87.7,73.0122,85.8,1
596146,34,69.9,67.853,90.2,0
663368,7,96.9,70.5183,80.5,1
669394,-36,51.4,70.2699,95.6,0
666185,-4,67.2,69.8116,90.4,0
641313,19,97,73.5345,77.9,1
681351,17,98.5,73.1745,94,1
518692,34,99.2,69.899,93.3,1
695391,7,91.9,65.0351,93.4,1
679032,-14,66.3,61.1938,97.2,0
666185,-21,72.5,65.7636,91.7,0
456781,11,96.1,69.1206,94.4,1
595777,-5,99.6,75.0827,92.4,1
683734,9,105.1,76.6423,85.4,1
664761,75,83.3,76.1097,79.7,0
571448,23,78.6,69.4768,76.9,0
623912,5,104.2,74.9511,88.5,1
